model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
baseline_filtered_dpo,pooled,India,country,0.3723937835122178,-0.9676426620028847,0.01310430207024308,14,False,
baseline_filtered_dpo,pooled,China,country,0.3756069044331421,-0.9145884941812883,0.013349404037843472,14,False,
baseline_filtered_dpo,pooled,United States,country,0.3122245388569337,-1.167501325632689,0.04889803346799895,14,False,
baseline_filtered_dpo,pooled,Nigeria,country,0.36785454648029414,-0.8945407013040123,0.020362670451191188,14,False,
baseline_filtered_dpo,pooled,Brazil,country,0.36070920912248206,-1.5223033905186028,0.09863834061780898,14,True,
baseline_filtered_dpo,pooled,Pakistan,country,0.3650793932148505,-1.1628665125900013,0.035270060849120245,14,False,
baseline_filtered_dpo,pooled,Bangladesh,country,0.3957619905509,-0.9808486112193241,0.023668354085013655,14,False,
baseline_filtered_dpo,pooled,Russia,country,0.33428407271196353,-1.4578873553168012,0.09946125671981171,14,True,
baseline_filtered_dpo,pooled,Mexico,country,0.33413871061038064,-1.174646715950876,0.030200865135928064,14,False,
baseline_filtered_dpo,pooled,Japan,country,0.3695602365704787,-1.5261234695780483,0.09851763390500735,14,True,
baseline_filtered_dpo,pooled,Germany,country,0.47186015945326815,-2.3418544124042375,0.31998991453384945,14,True,
baseline_filtered_dpo,pooled,United Kingdom,country,0.38361078614346544,-1.586308165859541,0.10170250467878467,14,True,
baseline_filtered_dpo,pooled,France,country,0.49548505563467077,-2.4018662829704254,0.32976439591394463,14,True,
baseline_filtered_dpo,pooled,Ethiopia,country,0.3774821292286926,-1.07438491104782,0.014275921616501893,14,False,
baseline_filtered_dpo,pooled,Egypt,country,0.40957590630114693,-1.8143398611891115,0.18251413134357167,14,True,
baseline_filtered_dpo,pooled,Vietnam,country,0.35461785469918766,-0.949443927263442,0.012144982867448877,14,False,
baseline_filtered_dpo,pooled,Turkey,country,0.37859446441746936,-1.459039815202241,0.05471701147295008,14,True,
baseline_filtered_dpo,pooled,South Korea,country,0.343349470751789,-1.0198864603074242,0.013193156306011347,14,False,
baseline_filtered_dpo,pooled,Saudi Arabia,country,0.3725183832726431,-1.4889000952593316,0.0933768092363045,14,True,
baseline_filtered_dpo,pooled,Finland,country,0.434825937660671,-2.0339599056281688,0.28359760072030954,14,True,
baseline_filtered_dpo,t0.orig,India,country,0.2745681460389356,-1.3570158770806262,0.10100389814658756,14,True,
baseline_filtered_dpo,t0.orig,China,country,0.18377297974280904,-0.7621706814441078,0.02712201736761673,14,False,730390.0110067409
baseline_filtered_dpo,t0.orig,United States,country,0.1654894946176534,-0.7001243327079139,0.030522144682539467,14,False,825807.3426134391
baseline_filtered_dpo,t0.orig,Nigeria,country,0.09780051261922011,-0.16106135607982547,0.007712401214865428,14,False,257.615532697561
baseline_filtered_dpo,t0.orig,Brazil,country,0.07392898924507364,-0.12208459932473925,0.009812220060261546,14,False,1232.339039981627
baseline_filtered_dpo,t0.orig,Pakistan,country,0.04317514011986645,0.14045451859215552,0.001773754402456399,14,False,12.629819363278784
baseline_filtered_dpo,t0.orig,Bangladesh,country,0.035942977649087667,0.21839094998683667,0.00033363966753138455,14,False,1.9367057759365132
baseline_filtered_dpo,t0.orig,Russia,country,0.03281116169945533,0.1921872228162252,0.001748826235144024,14,False,8.353590487865397
baseline_filtered_dpo,t0.orig,Mexico,country,0.023394255175423446,0.2752842219788312,0.0001990827295389986,14,False,1.1142581698706695
